date,open,high,low,close,volume,trade
10/10/2021,6.1,6.3,6.1,6.3,4540449.0,417.0
10/11/2021,6.3,6.3,6.1,6.2,2002502.0,170.0
10/12/2021,6.1,6.2,6.0,6.1,1251996.0,154.0
10/13/2021,6.1,6.2,6.0,6.1,1121804.0,143.0
10/14/2021,6.1,6.1,6.0,6.0,682708.0,113.0
10/17/2021,6.0,6.0,5.9,6.0,946994.0,118.0
10/18/2021,6.0,6.0,5.9,5.9,786856.0,129.0
10/19/2021,6.0,6.0,5.8,5.8,861859.0,127.0
10/21/2021,5.9,5.9,5.8,5.8,428305.0,65.0
10/24/2021,5.8,5.9,5.7,5.8,773984.0,114.0
10/25/2021,5.7,5.7,5.5,5.7,1409987.0,174.0
10/26/2021,5.7,5.9,5.6,5.8,1542305.0,147.0
10/27/2021,5.8,5.8,5.7,5.8,765272.0,139.0
10/28/2021,5.8,5.9,5.7,5.8,585946.0,84.0
10/31/2021,5.8,5.9,5.8,5.8,718767.0,105.0
11/01/2021,5.8,5.8,5.7,5.8,390566.0,74.0
11/02/2021,5.8,5.9,5.7,5.7,475925.0,124.0
11/03/2021,5.7,5.8,5.7,5.7,450369.0,97.0
11/04/2021,5.7,5.7,5.6,5.7,659102.0,86.0
11/07/2021,5.6,5.7,5.6,5.7,376065.0,42.0
11/08/2021,5.7,5.7,5.5,5.6,663380.0,124.0
11/09/2021,5.7,5.7,5.6,5.7,401930.0,73.0
11/10/2021,5.7,5.8,5.7,5.7,644756.0,56.0
11/11/2021,5.8,5.8,5.7,5.7,640637.0,56.0
11/14/2021,5.7,5.7,5.6,5.6,142138.0,43.0
11/15/2021,5.6,5.7,5.6,5.6,710953.0,130.0
11/16/2021,5.7,5.8,5.6,5.7,1242901.0,87.0
11/17/2021,5.8,5.8,5.6,5.7,1083747.0,73.0
11/18/2021,5.7,5.8,5.6,5.8,1232959.0,113.0
11/21/2021,5.8,6.0,5.7,5.9,4870284.0,280.0
11/22/2021,6.0,6.0,5.7,5.8,1025366.0,108.0
11/23/2021,5.8,5.8,5.7,5.7,304320.0,62.0
11/24/2021,5.7,5.8,5.6,5.6,1164898.0,119.0
11/25/2021,5.6,5.7,5.6,5.6,704772.0,124.0
11/28/2021,5.6,5.6,5.5,5.5,933868.0,113.0
11/29/2021,5.6,5.7,5.5,5.6,620385.0,65.0
11/30/2021,5.6,5.6,5.5,5.5,398801.0,75.0
12/01/2021,5.6,5.7,5.6,5.6,250167.0,80.0
12/02/2021,5.6,5.7,5.5,5.6,686953.0,208.0
12/05/2021,5.7,5.7,5.6,5.6,405381.0,120.0
12/06/2021,5.6,5.7,5.6,5.7,180536.0,32.0
12/07/2021,5.7,5.8,5.6,5.7,660440.0,116.0
12/08/2021,5.6,5.7,5.6,5.7,258393.0,50.0
12/09/2021,5.7,5.7,5.6,5.6,430209.0,68.0
12/12/2021,5.6,5.7,5.6,5.6,362509.0,67.0
12/13/2021,5.6,5.7,5.6,5.6,134499.0,63.0
12/14/2021,5.6,5.6,5.5,5.5,204597.0,47.0
12/15/2021,5.5,5.6,5.5,5.5,263033.0,64.0
12/19/2021,5.5,5.5,5.3,5.4,504494.0,130.0
12/20/2021,5.4,5.5,5.4,5.4,293600.0,90.0
12/21/2021,5.4,5.5,5.4,5.4,73547.0,33.0
12/22/2021,5.4,5.5,5.3,5.3,333062.0,103.0
12/23/2021,5.4,5.4,5.3,5.3,74812.0,38.0
12/26/2021,5.3,5.4,5.2,5.3,248861.0,116.0
12/27/2021,5.3,5.4,5.2,5.2,237231.0,110.0
12/28/2021,5.2,5.4,5.2,5.3,289355.0,85.0
12/29/2021,5.3,5.5,5.3,5.4,378070.0,96.0
12/30/2021,5.3,5.4,5.3,5.4,565162.0,148.0
01/02/2022,5.4,5.5,5.4,5.4,206581.0,49.0
01/03/2022,5.5,5.6,5.5,5.5,626689.0,62.0
01/04/2022,5.5,5.6,5.4,5.6,328947.0,59.0
01/05/2022,5.6,5.6,5.5,5.5,710785.0,97.0
01/06/2022,5.6,5.7,5.5,5.6,343662.0,92.0
01/09/2022,5.6,5.7,5.5,5.6,940074.0,73.0
01/10/2022,5.5,5.6,5.5,5.6,551494.0,70.0
01/11/2022,5.6,5.8,5.5,5.7,876600.0,113.0
01/12/2022,5.8,5.8,5.7,5.7,832955.0,130.0
01/13/2022,5.7,5.7,5.6,5.6,187927.0,39.0
01/16/2022,5.6,5.7,5.6,5.6,324912.0,41.0
01/17/2022,5.6,5.7,5.5,5.6,339935.0,43.0
01/18/2022,5.5,5.7,5.5,5.6,298992.0,39.0
01/19/2022,5.6,5.7,5.5,5.6,484554.0,25.0
01/20/2022,5.5,5.6,5.5,5.6,177261.0,30.0
01/23/2022,5.6,5.7,5.5,5.5,659899.0,81.0
01/24/2022,5.5,5.6,5.5,5.5,118002.0,38.0
01/25/2022,5.6,5.6,5.4,5.5,125010.0,37.0
01/26/2022,5.4,5.5,5.4,5.5,203931.0,45.0
01/27/2022,5.6,5.6,5.4,5.5,275578.0,95.0
01/30/2022,5.4,5.6,5.4,5.5,475106.0,35.0
01/31/2022,5.5,5.6,5.4,5.5,96388.0,37.0
02/01/2022,5.5,5.6,5.4,5.4,411199.0,78.0
02/02/2022,5.4,5.6,5.4,5.5,159315.0,52.0
02/03/2022,5.5,5.6,5.4,5.5,357270.0,44.0
02/06/2022,5.5,5.6,5.4,5.5,782733.0,55.0
02/07/2022,5.6,5.6,5.4,5.5,303566.0,44.0
02/08/2022,5.5,5.6,5.4,5.5,416253.0,38.0
02/09/2022,5.6,5.6,5.5,5.6,137374.0,58.0
02/10/2022,5.6,5.6,5.5,5.6,135278.0,44.0
02/13/2022,5.6,5.6,5.5,5.5,280316.0,61.0
02/14/2022,5.6,5.6,5.5,5.5,363597.0,133.0
02/15/2022,5.5,5.6,5.4,5.5,368616.0,78.0
02/16/2022,5.5,5.5,5.4,5.5,297121.0,58.0
02/17/2022,5.5,5.5,5.4,5.5,164982.0,29.0
02/20/2022,5.5,5.5,5.4,5.4,264733.0,24.0
02/22/2022,5.4,5.5,5.4,5.5,302979.0,47.0
02/23/2022,5.4,5.5,5.4,5.4,68643.0,37.0
02/24/2022,5.5,5.5,5.3,5.3,232467.0,72.0
02/27/2022,5.3,5.4,5.2,5.3,537907.0,100.0
02/28/2022,5.3,5.4,5.2,5.3,184121.0,53.0
03/01/2022,5.4,5.4,5.2,5.2,192133.0,103.0
03/02/2022,5.3,5.3,5.1,5.1,534460.0,91.0
03/03/2022,5.2,5.2,5.1,5.1,101482.0,53.0
03/06/2022,5.2,5.3,5.2,5.2,329237.0,56.0
03/07/2022,5.2,5.3,5.1,5.1,636431.0,102.0
03/08/2022,5.1,5.2,5.0,5.1,1626211.0,102.0
03/09/2022,5.1,5.3,5.1,5.3,338763.0,62.0
03/10/2022,5.3,5.4,5.2,5.3,680955.0,78.0
03/13/2022,5.4,5.4,5.3,5.4,319268.0,64.0
03/14/2022,5.5,5.5,5.3,5.4,1075812.0,85.0
03/15/2022,5.5,5.8,5.5,5.6,2797645.0,358.0
03/16/2022,5.8,5.8,5.5,5.6,595816.0,78.0
03/20/2022,5.6,5.6,5.5,5.5,797412.0,72.0
03/21/2022,5.5,5.5,5.4,5.4,187444.0,50.0
03/22/2022,5.5,5.6,5.4,5.5,637764.0,112.0
03/23/2022,5.5,5.6,5.4,5.4,311631.0,48.0
03/24/2022,5.5,5.5,5.4,5.4,291396.0,107.0
03/27/2022,5.5,5.5,5.4,5.4,176578.0,47.0
03/28/2022,5.5,5.5,5.4,5.4,159510.0,45.0
03/29/2022,5.5,5.5,5.3,5.5,148626.0,71.0
03/30/2022,5.5,5.5,5.4,5.4,722050.0,117.0
03/31/2022,5.5,5.5,5.3,5.4,380481.0,76.0
04/03/2022,5.5,5.5,5.4,5.4,190528.0,49.0
04/04/2022,5.5,5.5,5.3,5.4,103556.0,67.0
04/05/2022,5.4,5.5,5.3,5.4,266892.0,59.0
04/06/2022,5.4,5.4,5.3,5.3,374875.0,67.0
04/07/2022,5.4,5.4,5.2,5.3,180931.0,59.0
04/10/2022,5.4,5.4,5.2,5.3,71856.0,37.0
04/11/2022,5.4,5.4,5.2,5.3,294562.0,68.0
04/12/2022,5.4,5.4,5.2,5.3,28338.0,34.0
04/13/2022,5.3,5.4,5.2,5.3,178652.0,63.0
04/17/2022,5.4,5.4,5.2,5.2,285717.0,66.0
04/18/2022,5.2,5.3,5.1,5.1,136742.0,53.0
04/19/2022,5.2,5.3,5.1,5.2,184932.0,74.0
04/20/2022,5.3,5.3,5.2,5.2,181183.0,55.0
04/21/2022,5.3,5.4,5.2,5.4,320507.0,147.0
04/24/2022,5.4,5.4,5.3,5.4,184636.0,52.0
04/25/2022,5.4,5.5,5.3,5.4,584139.0,86.0
04/26/2022,5.4,5.5,5.4,5.4,68551.0,39.0
04/27/2022,5.4,5.5,5.4,5.4,96399.0,35.0
04/28/2022,5.4,5.4,5.3,5.4,192046.0,38.0
05/05/2022,5.4,5.4,5.3,5.3,282295.0,38.0
05/08/2022,5.4,5.5,5.3,5.4,435825.0,51.0
05/09/2022,5.5,5.5,5.4,5.4,83559.0,32.0
05/10/2022,5.5,5.5,5.4,5.4,453187.0,82.0
05/11/2022,5.4,5.5,5.3,5.4,254086.0,64.0
05/12/2022,5.4,5.4,5.3,5.3,427685.0,72.0
05/16/2022,5.4,5.4,5.2,5.2,715238.0,145.0
05/17/2022,5.3,5.3,5.1,5.1,487437.0,69.0
05/18/2022,5.2,5.3,5.1,5.1,817065.0,102.0
05/19/2022,5.1,5.2,5.0,5.1,1116730.0,149.0
05/22/2022,5.1,5.2,5.0,5.0,354537.0,67.0
05/23/2022,5.0,5.2,5.0,5.2,142622.0,45.0
05/24/2022,5.2,5.2,5.1,5.1,199811.0,73.0
05/25/2022,5.1,5.2,5.0,5.1,349809.0,90.0
05/26/2022,5.1,5.2,5.0,5.0,679235.0,107.0
05/29/2022,5.2,5.3,5.1,5.1,449507.0,98.0
05/30/2022,5.2,5.3,5.1,5.2,270051.0,81.0
05/31/2022,5.2,5.3,5.1,5.2,323935.0,75.0
06/01/2022,5.2,5.3,5.1,5.2,616680.0,61.0
06/02/2022,5.2,5.3,5.2,5.3,304758.0,42.0
06/05/2022,5.2,5.3,5.2,5.2,185328.0,40.0
06/06/2022,5.3,5.4,5.2,5.2,725182.0,131.0
06/07/2022,5.3,5.4,5.2,5.3,869050.0,208.0
06/08/2022,5.4,5.6,5.3,5.5,2116465.0,260.0
06/09/2022,5.5,5.5,5.4,5.4,792275.0,121.0
06/12/2022,5.4,5.4,5.3,5.3,808138.0,150.0
06/13/2022,5.4,5.4,5.2,5.3,745722.0,56.0
06/14/2022,5.3,5.4,5.2,5.3,202151.0,111.0
06/15/2022,5.3,5.4,5.2,5.2,536164.0,101.0
06/16/2022,5.3,5.4,5.2,5.3,707705.0,128.0
06/19/2022,5.3,5.4,5.2,5.3,479291.0,90.0
06/20/2022,5.3,5.3,5.2,5.3,147512.0,67.0
06/21/2022,5.2,5.3,5.2,5.2,133569.0,56.0
06/22/2022,5.2,5.3,5.2,5.2,78584.0,53.0
06/23/2022,5.3,5.3,5.2,5.2,45416.0,39.0
06/26/2022,5.3,5.4,5.2,5.2,702052.0,88.0
06/27/2022,5.3,5.4,5.2,5.3,503356.0,100.0
06/28/2022,5.3,5.4,5.3,5.4,399245.0,76.0
06/29/2022,5.4,5.5,5.3,5.4,930413.0,117.0
06/30/2022,5.3,5.5,5.3,5.4,146660.0,63.0
07/03/2022,5.4,5.4,5.3,5.3,198114.0,53.0
07/04/2022,5.4,5.5,5.3,5.4,1386563.0,102.0
07/05/2022,5.4,5.5,5.4,5.4,502683.0,65.0
07/06/2022,5.4,5.5,5.3,5.4,1410030.0,89.0
07/07/2022,5.4,5.4,5.3,5.4,373603.0,46.0
07/12/2022,5.4,5.4,5.3,5.4,144984.0,46.0
07/13/2022,5.4,5.4,5.3,5.3,861663.0,114.0
07/14/2022,5.4,5.4,5.2,5.3,629316.0,122.0
07/17/2022,5.3,5.3,5.2,5.2,411220.0,65.0
07/18/2022,5.3,5.3,5.1,5.2,842674.0,126.0
07/19/2022,5.1,5.2,5.1,5.1,348416.0,81.0
07/20/2022,5.1,5.2,5.1,5.1,87124.0,64.0
07/21/2022,5.2,5.3,5.1,5.2,477327.0,91.0
07/24/2022,5.1,5.2,5.1,5.2,704694.0,69.0
07/25/2022,5.2,5.2,5.1,5.2,209565.0,101.0
07/26/2022,5.2,5.3,5.1,5.2,569668.0,114.0
07/27/2022,5.2,5.3,5.1,5.2,912655.0,90.0
07/28/2022,5.1,5.2,5.1,5.1,394312.0,114.0
07/31/2022,5.2,5.3,5.2,5.3,176496.0,47.0
08/01/2022,5.3,5.4,5.2,5.4,3185573.0,175.0
08/02/2022,5.3,5.4,5.3,5.4,1924624.0,124.0
08/03/2022,5.4,5.5,5.3,5.4,2259682.0,131.0
08/04/2022,5.3,5.4,5.2,5.3,1449462.0,100.0
08/07/2022,5.3,5.4,5.3,5.4,511415.0,93.0
08/08/2022,5.4,5.4,5.3,5.3,2360914.0,131.0
08/10/2022,5.4,5.4,5.2,5.2,1146961.0,79.0
08/11/2022,5.3,5.4,5.2,5.3,2095092.0,154.0
08/14/2022,5.3,5.4,5.3,5.4,994012.0,127.0
08/16/2022,5.5,5.9,5.5,5.6,3736301.0,353.0
08/17/2022,5.6,5.6,5.4,5.4,1796580.0,269.0
08/21/2022,5.5,5.5,5.4,5.4,785446.0,94.0
08/22/2022,5.5,5.5,5.4,5.5,2649892.0,186.0
08/23/2022,5.5,5.6,5.4,5.4,1564181.0,125.0
08/24/2022,5.5,5.5,5.4,5.4,1476380.0,158.0
08/25/2022,5.5,5.5,5.3,5.4,1508513.0,167.0
08/28/2022,5.4,5.5,5.4,5.5,654886.0,118.0
08/29/2022,5.5,5.5,5.4,5.5,1362936.0,129.0
08/30/2022,5.5,5.5,5.3,5.4,3530131.0,230.0
08/31/2022,5.5,5.5,5.4,5.4,5852257.0,348.0
09/01/2022,5.5,5.5,5.4,5.5,2672459.0,207.0
09/04/2022,5.5,5.5,5.4,5.5,1823251.0,306.0
09/05/2022,5.5,5.6,5.4,5.5,4403090.0,239.0
09/06/2022,5.5,5.6,5.4,5.5,4403090.0,0.0
09/07/2022,5.1,5.1,5.1,5.1,1288230.0,98.0
09/08/2022,5.1,5.1,5.1,5.1,157281.0,62.0
09/11/2022,5.1,5.1,5.1,5.1,26473.0,27.0
09/12/2022,5.1,5.1,5.1,5.1,243872.0,38.0
09/13/2022,5.1,5.1,5.1,5.1,50698.0,38.0
09/14/2022,5.1,5.1,5.1,5.1,26995.0,16.0
09/15/2022,5.1,5.1,5.1,5.1,41250.0,14.0
09/18/2022,5.1,5.1,5.1,5.1,2715.0,8.0
09/19/2022,5.1,5.1,5.1,5.1,25500.0,4.0
09/20/2022,5.1,5.1,5.1,5.1,27301.0,11.0
09/21/2022,5.1,5.1,5.1,5.1,8100.0,5.0
09/22/2022,5.1,5.1,5.1,5.1,106600.0,7.0
09/25/2022,5.1,5.1,5.1,5.1,13550.0,15.0
09/26/2022,5.1,5.1,5.1,5.1,21699.0,11.0
09/27/2022,5.1,5.1,5.1,5.1,19006.0,9.0
09/28/2022,5.1,5.1,5.1,5.1,25715.0,8.0
09/29/2022,5.1,5.1,5.1,5.1,11153.0,7.0
10/02/2022,5.1,5.1,5.1,5.1,2596.0,12.0
10/03/2022,5.1,5.1,5.1,5.1,10724.0,7.0
10/04/2022,5.1,5.1,5.1,5.1,1500.0,2.0
10/06/2022,5.1,5.1,5.1,5.1,1505.0,3.0
10/10/2022,5.1,5.1,5.1,5.1,200.0,2.0
10/11/2022,5.1,5.1,5.1,5.1,14893.0,9.0
10/12/2022,5.1,5.1,5.1,5.1,1150.0,3.0
10/13/2022,5.1,5.1,5.1,5.1,641.0,3.0
10/16/2022,5.1,5.1,5.1,5.1,11700.0,7.0
10/17/2022,5.1,5.1,5.1,5.1,886.0,3.0
10/18/2022,5.1,5.1,5.1,5.1,6370.0,2.0
10/19/2022,5.1,5.1,5.1,5.1,822.0,3.0
10/20/2022,5.1,5.1,5.1,5.1,705.0,2.0
10/23/2022,5.1,5.1,5.1,5.1,5060.0,3.0
10/24/2022,5.1,5.1,5.1,5.1,5060.0,0.0
10/25/2022,5.1,5.1,5.1,5.1,1550.0,3.0
10/26/2022,5.1,5.1,5.1,5.1,500.0,1.0
10/27/2022,5.1,5.1,5.1,5.1,500.0,0.0
10/30/2022,5.1,5.1,5.1,5.1,500.0,0.0
10/31/2022,5.1,5.1,5.1,5.1,52.0,2.0
11/01/2022,5.1,5.1,5.1,5.1,1000.0,1.0
11/02/2022,5.1,5.1,5.1,5.1,3105.0,3.0
11/03/2022,5.1,5.1,5.1,5.1,50.0,1.0
11/06/2022,5.1,5.1,5.1,5.1,3.0,1.0
11/07/2022,5.1,5.1,5.1,5.1,3376.0,9.0
11/08/2022,5.1,5.1,5.1,5.1,500.0,1.0
11/09/2022,5.1,5.1,5.1,5.1,500.0,0.0
11/10/2022,5.1,5.1,5.1,5.1,5210.0,4.0
11/13/2022,5.1,5.1,5.1,5.1,5210.0,0.0
11/14/2022,5.1,5.1,5.1,5.1,399.0,1.0
11/15/2022,5.1,5.1,5.1,5.1,399.0,0.0
11/16/2022,5.1,5.1,5.1,5.1,6500.0,2.0
11/17/2022,5.1,5.1,5.1,5.1,1000.0,1.0
11/20/2022,5.1,5.1,5.1,5.1,1000.0,0.0
11/21/2022,5.1,5.1,5.1,5.1,1000.0,0.0
11/22/2022,5.1,5.1,5.1,5.1,1000.0,0.0
11/23/2022,5.1,5.1,5.1,5.1,1000.0,0.0
11/24/2022,5.1,5.1,5.1,5.1,1.0,1.0
11/27/2022,5.1,5.1,5.1,5.1,1.0,1.0
11/28/2022,5.1,5.1,5.1,5.1,1.0,0.0
11/29/2022,5.1,5.1,5.1,5.1,10000.0,2.0
11/30/2022,5.1,5.1,5.1,5.1,10000.0,0.0
12/01/2022,5.1,5.1,5.1,5.1,2180.0,2.0
12/04/2022,5.1,5.1,5.1,5.1,1.0,1.0
12/05/2022,5.1,5.1,5.1,5.1,408.0,2.0
12/06/2022,5.1,5.1,5.1,5.1,408.0,0.0
12/07/2022,5.1,5.1,5.1,5.1,1630.0,3.0
12/08/2022,5.1,5.1,5.1,5.1,14274.0,18.0
12/11/2022,5.1,5.1,5.1,5.1,100.0,1.0
12/12/2022,5.1,5.1,5.1,5.1,100.0,1.0
12/13/2022,5.1,5.1,5.1,5.1,100.0,0.0
12/14/2022,5.1,5.1,5.1,5.1,240.0,2.0
12/15/2022,5.1,5.1,5.1,5.1,297.0,2.0
12/18/2022,5.1,5.1,5.1,5.1,297.0,0.0
12/19/2022,5.1,5.1,5.1,5.1,2981.0,2.0
12/20/2022,5.1,5.1,5.1,5.1,14211.0,6.0
12/21/2022,5.1,5.1,5.1,5.1,1000.0,2.0
12/22/2022,5.1,5.1,5.1,5.1,1532.0,2.0
12/26/2022,5.1,5.1,5.1,5.1,1682.0,1.0
12/27/2022,5.1,5.1,5.1,5.1,1000.0,1.0
12/28/2022,5.1,5.1,5.1,5.1,380.0,1.0
12/29/2022,5.1,5.1,5.1,5.1,4044.0,7.0
01/01/2023,5.1,5.1,5.1,5.1,676.0,3.0
01/02/2023,5.1,5.1,5.1,5.1,698.0,3.0
01/03/2023,5.1,5.1,5.1,5.1,505.0,4.0
01/04/2023,5.1,5.1,5.1,5.1,823.0,1.0
01/05/2023,5.1,5.1,5.1,5.1,1.0,1.0
01/08/2023,5.1,5.1,5.1,5.1,5925.0,6.0
01/09/2023,5.1,5.1,5.1,5.1,1.0,1.0
01/10/2023,5.1,5.1,5.1,5.1,400.0,1.0
01/11/2023,5.1,5.1,5.1,5.1,400.0,0.0
01/12/2023,5.1,5.1,5.1,5.1,400.0,0.0
01/15/2023,5.1,5.1,5.1,5.1,400.0,0.0
01/16/2023,5.1,5.1,5.1,5.1,400.0,0.0
01/17/2023,5.1,5.1,5.1,5.1,257.0,2.0
01/18/2023,5.1,5.1,5.1,5.1,100.0,1.0
01/19/2023,5.1,5.1,5.1,5.1,3079.0,3.0
01/22/2023,5.1,5.1,5.1,5.1,4436.0,3.0
01/23/2023,5.1,5.1,5.1,5.1,536.0,2.0
01/24/2023,5.1,5.1,5.1,5.1,2636.0,4.0
01/25/2023,5.1,5.1,5.1,5.1,2636.0,0.0
01/26/2023,5.1,5.1,5.1,5.1,437.0,2.0
01/29/2023,5.1,5.1,5.1,5.1,1436.0,3.0
01/30/2023,5.1,5.1,5.1,5.1,9279.0,5.0
01/31/2023,5.1,5.1,5.1,5.1,9279.0,0.0
02/01/2023,5.1,5.1,5.1,5.1,100.0,2.0
02/02/2023,5.1,5.1,5.1,5.1,23.0,2.0
02/05/2023,5.1,5.1,5.1,5.1,1822.0,3.0
02/06/2023,5.1,5.1,5.1,5.1,961.0,3.0
02/07/2023,5.1,5.1,5.1,5.1,3179.0,2.0
02/08/2023,5.1,5.1,5.1,5.1,3760.0,3.0
02/09/2023,5.1,5.1,5.1,5.1,3760.0,0.0
02/12/2023,5.1,5.1,5.1,5.1,5.0,1.0
02/13/2023,5.1,5.1,5.1,5.1,10000.0,1.0
02/14/2023,5.1,5.1,5.1,5.1,3906.0,3.0
02/15/2023,5.1,5.1,5.1,5.1,2.0,1.0
02/16/2023,5.1,5.1,5.1,5.1,1.0,1.0
02/19/2023,5.1,5.1,5.1,5.1,586.0,2.0
02/20/2023,5.1,5.1,5.1,5.1,2265.0,3.0
02/22/2023,5.1,5.1,5.1,5.1,1785.0,2.0
02/23/2023,5.1,5.1,5.1,5.1,785.0,2.0
02/26/2023,5.1,5.1,5.1,5.1,785.0,0.0
02/27/2023,5.1,5.1,5.1,5.1,692.0,3.0
02/28/2023,5.1,5.1,5.1,5.1,208.0,2.0
03/01/2023,5.1,5.1,5.1,5.1,208.0,0.0
03/02/2023,5.1,5.1,5.1,5.1,2.0,1.0
03/05/2023,5.1,5.1,5.1,5.1,300.0,1.0
03/06/2023,5.1,5.1,5.1,5.1,4000.0,2.0
03/07/2023,5.1,5.1,5.1,5.1,4100.0,3.0
03/09/2023,5.1,5.1,5.1,5.1,1400.0,3.0
03/12/2023,5.1,5.1,5.1,5.1,1400.0,0.0
03/13/2023,5.1,5.1,5.1,5.1,1100.0,3.0
03/14/2023,5.1,5.1,5.1,5.1,284.0,3.0
03/15/2023,5.1,5.1,5.1,5.1,284.0,0.0
03/16/2023,5.1,5.1,5.1,5.1,20392.0,2.0
03/19/2023,5.1,5.1,5.1,5.1,20392.0,0.0
03/20/2023,5.1,5.1,5.1,5.1,20392.0,0.0
03/21/2023,5.1,5.1,5.1,5.1,20392.0,0.0
03/22/2023,5.1,5.1,5.1,5.1,800.0,4.0
03/23/2023,5.1,5.1,5.1,5.1,800.0,0.0
03/27/2023,5.1,5.1,5.1,5.1,800.0,0.0
03/28/2023,5.1,5.1,5.1,5.1,6188.0,2.0
03/29/2023,5.1,5.1,5.1,5.1,560.0,3.0
03/30/2023,5.1,5.1,5.1,5.1,560.0,0.0
04/02/2023,5.1,5.1,5.1,5.1,201.0,2.0
04/03/2023,5.1,5.1,5.1,5.1,620.0,2.0
04/04/2023,5.1,5.1,5.1,5.1,1.0,1.0
04/05/2023,5.1,5.1,5.1,5.1,1.0,1.0
04/06/2023,5.1,5.1,5.1,5.1,1.0,0.0
04/09/2023,5.1,5.1,5.1,5.1,1.0,1.0
04/10/2023,5.1,5.1,5.1,5.1,981.0,2.0
04/11/2023,5.1,5.1,5.1,5.1,981.0,0.0
04/12/2023,5.1,5.1,5.1,5.1,1001.0,2.0
04/13/2023,5.1,5.1,5.1,5.1,100.0,1.0
04/16/2023,5.1,5.1,5.1,5.1,1000.0,1.0
04/17/2023,5.1,5.1,5.1,5.1,1.0,1.0
04/18/2023,5.1,5.1,5.1,5.1,3956.0,2.0
04/24/2023,5.1,5.1,5.1,5.1,2001.0,3.0
04/25/2023,5.1,5.1,5.1,5.1,1080.0,7.0
04/26/2023,5.1,5.1,5.1,5.1,1080.0,0.0
04/27/2023,5.1,5.1,5.1,5.1,25177.0,7.0
04/30/2023,5.1,5.1,5.1,5.1,1681.0,10.0
05/02/2023,5.1,5.1,5.1,5.1,4.0,2.0
05/03/2023,5.1,5.1,5.1,5.1,20.0,1.0
05/07/2023,5.1,5.1,5.1,5.1,2900.0,2.0
05/08/2023,5.1,5.1,5.1,5.1,1616.0,5.0
05/09/2023,5.1,5.1,5.1,5.1,10.0,1.0
05/10/2023,5.1,5.1,5.1,5.1,500.0,1.0
05/11/2023,5.1,5.1,5.1,5.1,250.0,2.0
05/14/2023,5.1,5.1,5.1,5.1,13579.0,4.0
05/15/2023,5.1,5.1,5.1,5.1,196.0,1.0
05/16/2023,5.1,5.1,5.1,5.1,861.0,3.0
05/17/2023,5.1,5.1,5.1,5.1,10410.0,9.0
05/18/2023,5.1,5.1,5.1,5.1,137744.0,14.0
05/21/2023,5.1,5.1,5.1,5.1,16967.0,19.0
05/22/2023,5.1,5.1,5.1,5.1,1099.0,3.0
05/23/2023,5.1,5.1,5.1,5.1,1500.0,1.0
05/24/2023,5.1,5.1,5.1,5.1,1500.0,0.0
05/25/2023,5.1,5.1,5.1,5.1,6286.0,4.0
05/28/2023,5.1,5.1,5.1,5.1,9451.0,6.0
05/29/2023,5.1,5.1,5.1,5.1,216671.0,15.0
05/30/2023,5.1,5.1,5.1,5.1,61063.0,18.0
05/31/2023,5.1,5.1,5.1,5.1,1800.0,3.0
06/01/2023,5.1,5.1,5.1,5.1,1800.0,0.0
06/04/2023,5.1,5.1,5.1,5.1,6093.0,4.0
06/05/2023,5.1,5.1,5.1,5.1,5554.0,5.0
06/06/2023,5.1,5.1,5.1,5.1,1010.0,2.0
06/07/2023,5.1,5.1,5.1,5.1,1010.0,0.0
06/08/2023,5.1,5.1,5.1,5.1,550.0,3.0
06/11/2023,5.1,5.1,5.1,5.1,100774.0,6.0
06/12/2023,5.1,5.1,5.1,5.1,1.0,1.0
06/13/2023,5.1,5.1,5.1,5.1,1.0,0.0
06/14/2023,5.1,5.1,5.1,5.1,456.0,2.0
06/15/2023,5.1,5.1,5.1,5.1,5501.0,3.0
06/18/2023,5.1,5.1,5.1,5.1,100.0,1.0
06/19/2023,5.1,5.1,5.1,5.1,500.0,1.0
06/20/2023,5.1,5.1,5.1,5.1,6592.0,5.0
06/21/2023,5.1,5.1,5.1,5.1,1700.0,3.0
06/22/2023,5.1,5.1,5.1,5.1,3010.0,5.0
06/25/2023,5.1,5.1,5.1,5.1,7461.0,10.0
06/26/2023,5.1,5.1,5.1,5.1,10008.0,6.0
07/02/2023,5.1,5.1,5.1,5.1,28415.0,5.0
07/03/2023,5.1,5.1,5.1,5.1,1860.0,7.0
07/04/2023,5.1,5.1,5.1,5.1,2547.0,7.0
07/05/2023,5.1,5.1,5.1,5.1,10405.0,7.0
07/06/2023,5.1,5.1,5.1,5.1,1467.0,10.0
07/09/2023,5.1,5.1,5.1,5.1,551.0,3.0
07/10/2023,5.1,5.1,5.1,5.1,586.0,1.0
07/11/2023,5.1,5.1,5.1,5.1,25550.0,5.0
07/12/2023,5.1,5.1,5.1,5.1,5101.0,3.0
07/13/2023,5.1,5.1,5.1,5.1,135.0,1.0
07/16/2023,5.1,5.1,5.1,5.1,14900.0,2.0
07/17/2023,5.1,5.1,5.1,5.1,15200.0,3.0
07/18/2023,5.1,5.1,5.1,5.1,7000.0,2.0
07/19/2023,5.1,5.1,5.1,5.1,372.0,4.0
07/20/2023,5.1,5.1,5.1,5.1,372.0,0.0
07/23/2023,5.1,5.1,5.1,5.1,5001.0,3.0
07/24/2023,5.1,5.1,5.1,5.1,1.0,1.0
