date,open,high,low,close,volume,trade
12/01/2021,75.6,76.3,73.6,74.0,705042.0,1066.0
12/02/2021,73.6,75.9,71.8,74.3,1633155.0,1604.0
12/05/2021,74.4,75.4,73.8,74.1,811147.0,1225.0
12/06/2021,74.1,75.0,73.6,74.5,651325.0,833.0
12/07/2021,74.5,75.8,74.3,74.6,1309481.0,1336.0
12/08/2021,74.8,74.8,73.5,73.5,849068.0,907.0
12/09/2021,74.4,74.5,73.2,73.4,388919.0,620.0
12/12/2021,73.6,73.9,73.2,73.4,467310.0,671.0
12/13/2021,73.6,73.7,73.0,73.3,321048.0,452.0
12/14/2021,73.5,73.5,72.7,72.8,347092.0,459.0
12/15/2021,73.2,74.6,71.6,73.6,541671.0,737.0
12/19/2021,73.6,73.6,71.8,71.9,397504.0,722.0
12/20/2021,73.4,73.4,71.1,71.5,306533.0,559.0
12/21/2021,72.9,73.1,71.5,71.6,173002.0,287.0
12/22/2021,71.8,72.5,71.4,71.5,158969.0,355.0
12/23/2021,71.5,72.1,70.8,71.0,249326.0,609.0
12/26/2021,71.0,71.5,69.8,70.0,302244.0,802.0
12/27/2021,70.1,71.1,69.9,70.1,407269.0,563.0
12/28/2021,70.8,72.5,70.0,71.1,147205.0,455.0
12/29/2021,71.4,71.5,70.6,71.1,329569.0,325.0
12/30/2021,71.2,71.4,70.6,71.0,145789.0,297.0
01/02/2022,71.5,72.4,70.9,71.3,224269.0,462.0
01/03/2022,71.1,72.5,71.1,71.8,208447.0,365.0
01/04/2022,71.8,72.0,71.1,71.5,158909.0,284.0
01/05/2022,71.6,73.1,71.1,72.5,260621.0,513.0
01/06/2022,73.2,74.1,72.5,73.8,347326.0,716.0
01/09/2022,73.8,74.0,72.7,72.7,254358.0,429.0
01/10/2022,72.4,72.6,71.3,72.0,411796.0,627.0
01/11/2022,71.5,73.0,71.1,71.8,412568.0,506.0
01/12/2022,72.1,72.5,71.4,71.5,335846.0,420.0
01/13/2022,72.0,72.1,71.0,71.3,259711.0,446.0
01/16/2022,72.0,72.0,70.5,71.2,208136.0,463.0
01/17/2022,71.0,72.1,71.0,71.6,158605.0,249.0
01/18/2022,71.5,72.2,70.7,71.3,323902.0,550.0
01/19/2022,71.3,71.3,70.1,70.7,497181.0,718.0
01/20/2022,70.5,71.4,70.2,70.5,371891.0,511.0
01/23/2022,70.7,71.1,70.5,70.5,193641.0,308.0
01/24/2022,70.9,71.1,70.2,70.3,142844.0,306.0
01/25/2022,70.4,70.9,70.4,70.5,55354.0,152.0
01/26/2022,71.1,71.5,70.7,71.5,91811.0,235.0
01/27/2022,71.5,71.5,70.5,71.0,101631.0,221.0
01/30/2022,70.5,71.1,70.5,70.7,122137.0,159.0
01/31/2022,71.1,71.3,70.5,70.5,132522.0,173.0
02/01/2022,71.0,71.8,70.7,71.5,72424.0,143.0
02/02/2022,71.6,71.6,71.2,71.3,97301.0,291.0
02/03/2022,71.0,71.7,70.1,71.5,302523.0,363.0
02/06/2022,71.6,71.7,71.1,71.5,155852.0,257.0
02/07/2022,71.6,71.8,71.4,71.5,141639.0,292.0
02/08/2022,71.2,73.4,71.2,72.6,201305.0,433.0
02/09/2022,72.7,73.1,71.8,72.6,80396.0,196.0
02/10/2022,73.2,73.2,72.4,72.5,193173.0,215.0
02/13/2022,72.7,73.0,72.1,72.6,139407.0,346.0
02/14/2022,73.0,74.2,72.6,72.8,217702.0,524.0
02/15/2022,72.4,73.1,72.2,72.3,103678.0,253.0
02/16/2022,72.7,72.7,71.8,71.8,118531.0,267.0
02/17/2022,72.5,72.5,71.4,71.6,131928.0,281.0
02/20/2022,71.1,72.4,70.4,70.9,130655.0,532.0
02/22/2022,71.5,71.6,70.2,70.6,73475.0,188.0
02/23/2022,70.4,71.2,70.4,70.5,155966.0,247.0
02/24/2022,70.9,70.9,69.5,69.7,169053.0,318.0
02/27/2022,69.4,69.4,65.5,66.5,187422.0,689.0
02/28/2022,66.5,69.2,66.5,68.3,217363.0,493.0
03/01/2022,68.4,69.6,68.2,68.5,128678.0,315.0
03/02/2022,68.2,69.1,66.4,67.7,61358.0,296.0
03/03/2022,66.5,67.9,66.4,67.4,130857.0,266.0
03/06/2022,67.4,67.7,66.4,66.5,78893.0,236.0
03/07/2022,67.4,69.1,66.3,67.5,445497.0,1581.0
03/08/2022,68.1,68.2,65.9,67.3,276532.0,612.0
03/09/2022,67.7,69.1,67.7,69.0,137108.0,359.0
03/10/2022,69.0,70.9,69.0,70.1,236479.0,440.0
03/13/2022,70.5,70.7,69.5,70.0,166591.0,404.0
03/14/2022,70.5,70.7,70.0,70.2,135360.0,286.0
03/15/2022,70.6,70.6,69.5,69.6,239262.0,408.0
03/16/2022,70.0,70.5,69.0,69.3,126739.0,231.0
03/20/2022,68.7,69.8,68.5,69.4,108656.0,220.0
03/21/2022,69.4,70.7,68.6,69.9,71918.0,191.0
03/22/2022,70.3,70.4,68.7,69.7,115392.0,293.0
03/23/2022,70.0,70.3,68.8,69.8,370194.0,678.0
03/24/2022,69.1,70.9,69.0,69.9,580324.0,853.0
03/27/2022,69.9,69.9,69.0,69.3,325739.0,704.0
03/28/2022,69.9,69.9,69.0,69.3,325739.0,0.0
03/29/2022,69.7,69.9,68.0,69.1,330028.0,750.0
03/30/2022,69.1,69.7,68.2,68.9,87916.0,344.0
03/31/2022,68.9,68.9,67.6,67.7,258200.0,505.0
04/03/2022,67.9,68.3,66.4,66.5,229599.0,625.0
04/04/2022,65.8,66.9,65.2,65.6,63883.0,193.0
04/05/2022,66.8,67.0,65.3,65.7,51146.0,164.0
04/06/2022,66.8,66.8,65.5,65.7,81165.0,169.0
04/07/2022,65.5,65.7,64.4,64.5,129833.0,270.0
04/10/2022,64.5,65.0,63.8,64.9,146357.0,372.0
04/11/2022,64.0,64.7,63.8,64.2,42416.0,126.0
04/12/2022,65.0,65.0,63.8,63.9,39106.0,121.0
04/13/2022,64.2,64.4,62.7,63.1,97519.0,224.0
04/17/2022,62.6,64.7,62.6,63.1,57576.0,144.0
04/18/2022,62.6,62.8,61.9,61.9,87938.0,284.0
04/19/2022,60.9,62.5,60.7,61.8,65237.0,202.0
04/20/2022,61.8,65.6,61.8,64.8,140334.0,383.0
04/21/2022,63.3,64.8,63.3,64.5,117161.0,292.0
04/24/2022,65.3,65.8,64.5,64.9,118848.0,310.0
04/25/2022,65.0,65.8,64.2,65.4,52880.0,248.0
04/26/2022,65.3,66.2,65.1,65.5,95339.0,218.0
04/27/2022,66.5,66.5,65.2,66.0,120674.0,237.0
04/28/2022,66.0,66.5,65.6,66.0,96853.0,195.0
05/05/2022,66.0,66.7,65.9,66.4,55868.0,170.0
05/08/2022,66.5,67.2,66.0,67.0,160544.0,342.0
05/09/2022,67.8,68.5,66.8,68.0,269329.0,423.0
05/10/2022,68.4,68.4,66.8,67.1,550342.0,533.0
05/11/2022,67.0,67.3,66.6,67.1,141586.0,285.0
05/12/2022,66.6,67.0,66.2,66.3,155037.0,268.0
05/16/2022,63.6,66.2,63.6,65.1,115615.0,205.0
05/17/2022,65.4,65.5,64.9,65.1,104898.0,314.0
05/18/2022,65.1,66.0,64.8,64.8,79197.0,143.0
05/19/2022,61.9,64.8,61.9,64.2,93956.0,170.0
05/22/2022,64.2,64.2,62.8,62.9,169589.0,309.0
05/23/2022,66.1,66.1,63.1,63.8,59134.0,169.0
05/24/2022,66.1,66.1,63.6,63.8,228893.0,442.0
05/25/2022,66.0,66.0,62.8,63.3,87481.0,223.0
05/26/2022,63.4,64.8,63.4,64.4,20205.0,53.0
05/29/2022,64.8,65.9,64.4,65.1,124902.0,346.0
05/30/2022,66.0,66.9,64.8,66.1,113908.0,293.0
05/31/2022,66.4,66.4,64.9,65.6,44544.0,124.0
06/01/2022,66.5,66.5,65.1,65.6,45462.0,143.0
06/02/2022,65.5,66.0,65.0,66.0,113682.0,181.0
06/05/2022,65.2,65.9,65.1,65.2,197217.0,285.0
06/06/2022,65.3,65.3,64.6,65.0,143572.0,315.0
06/07/2022,64.5,65.1,64.0,64.2,174080.0,401.0
06/08/2022,64.2,64.8,63.8,64.4,153823.0,284.0
06/09/2022,64.5,64.8,64.0,64.4,151249.0,255.0
06/12/2022,64.5,64.5,64.0,64.3,139670.0,244.0
06/13/2022,64.0,64.4,64.0,64.1,57577.0,109.0
06/14/2022,64.5,64.5,64.1,64.2,37843.0,118.0
06/15/2022,64.3,64.4,63.8,63.9,84619.0,170.0
06/16/2022,65.0,65.0,64.0,64.2,14296.0,58.0
06/19/2022,64.2,64.3,63.4,63.8,128705.0,224.0
06/20/2022,63.5,64.0,63.2,63.4,90434.0,161.0
06/21/2022,63.2,64.4,63.2,63.6,37292.0,102.0
06/22/2022,63.5,64.2,63.5,64.1,35018.0,105.0
06/23/2022,64.0,64.5,63.8,64.3,22207.0,69.0
06/26/2022,64.6,64.9,63.8,64.0,65282.0,158.0
06/27/2022,65.0,65.0,63.8,64.3,26838.0,77.0
06/28/2022,64.1,64.5,64.0,64.0,72606.0,142.0
06/29/2022,64.8,64.8,64.1,64.5,70505.0,107.0
06/30/2022,64.5,65.7,64.1,65.4,141415.0,280.0
07/03/2022,65.3,65.3,64.2,64.6,49342.0,127.0
07/04/2022,64.2,65.1,63.9,64.4,70459.0,142.0
07/05/2022,65.0,65.0,64.1,64.5,44256.0,135.0
07/06/2022,65.0,65.0,64.2,64.5,36614.0,84.0
07/07/2022,64.4,64.6,64.2,64.5,35160.0,94.0
07/12/2022,64.3,65.3,64.3,64.8,11754.0,54.0
07/13/2022,65.5,65.5,64.5,64.8,60546.0,80.0
07/14/2022,65.0,65.0,64.3,64.5,50732.0,88.0
07/17/2022,64.5,65.0,64.1,64.2,40330.0,104.0
07/18/2022,64.3,64.7,64.0,64.4,81550.0,230.0
07/19/2022,63.6,63.9,63.2,63.3,74671.0,195.0
07/20/2022,62.2,65.1,62.2,63.0,43208.0,109.0
07/21/2022,63.3,63.5,62.5,62.9,48019.0,138.0
07/24/2022,62.5,63.2,62.5,62.8,30479.0,93.0
07/25/2022,62.3,64.7,62.0,62.8,86076.0,124.0
07/26/2022,62.8,64.4,62.8,63.1,82818.0,153.0
07/27/2022,64.0,64.0,62.7,62.8,107708.0,201.0
07/28/2022,62.5,62.6,61.7,61.7,79184.0,184.0
07/31/2022,62.7,63.0,62.7,62.8,79831.0,205.0
08/01/2022,62.8,63.0,62.7,62.7,212536.0,270.0
08/02/2022,63.7,63.8,62.7,63.6,90242.0,164.0
08/03/2022,64.6,65.5,63.6,64.9,427573.0,559.0
08/04/2022,65.1,65.1,64.0,64.6,202012.0,232.0
08/07/2022,65.0,65.9,64.0,64.9,286671.0,245.0
08/08/2022,65.0,65.5,63.5,64.2,180760.0,256.0
08/10/2022,63.3,65.1,63.3,64.1,47149.0,125.0
08/11/2022,64.1,64.9,63.4,63.6,39590.0,99.0
08/14/2022,63.5,64.3,63.3,63.5,11093.0,70.0
08/16/2022,64.0,64.0,62.9,63.0,217201.0,434.0
08/17/2022,63.0,63.5,62.9,63.0,124152.0,198.0
08/21/2022,62.7,63.9,62.7,63.0,142120.0,260.0
08/22/2022,63.0,63.4,62.8,63.0,261201.0,335.0
08/23/2022,63.5,63.5,62.9,63.1,64535.0,139.0
08/24/2022,63.7,63.7,63.1,63.4,38020.0,136.0
08/25/2022,63.4,64.2,63.1,63.3,76350.0,248.0
08/28/2022,63.2,65.1,63.0,64.6,383570.0,421.0
08/29/2022,64.6,65.7,64.5,64.7,51078.0,147.0
08/30/2022,65.3,65.3,64.3,64.7,46869.0,159.0
08/31/2022,65.6,65.6,64.6,65.0,210431.0,287.0
09/01/2022,65.0,65.6,64.9,65.5,135519.0,271.0
09/04/2022,65.6,65.6,64.8,65.2,107104.0,149.0
09/05/2022,65.2,65.3,64.9,65.0,124235.0,166.0
